codeName,domainItem_name,domainItem_value,definition,dataType,allowNull,units,unitsResolution,isCaseSensitive,fieldWidth,missingValue,minValue,maxValue,domainId
HowSexed,MB,MB,Mouth/bill,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,NA,NA,Not attempted,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,OT,OT,Other,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,PL,PL,Body plumage,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,PM,PM,Prejuvenile molt,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,RC,RC,Sexed upon recapture,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,SK,SK,Skull,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,TL,TL,Tail length,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,WL,WL,Wing length,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,BO,BO,Behavioral observation,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
JuvPlumage,dataField,dataField,The presence of juvenal body plumage on captured bird,integer,TRUE,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
JuvPlumage,0,0,No juvenal body plumage.,,,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
JuvPlumage,1,1,Less than half of the juvenal body plumage remains.,,,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
JuvPlumage,2,2,"More than half of the juvenal body plumage remains, although the bird already has begun its preformative molt.",,,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
JuvPlumage,3,3,Full juvenal body plumage.,,,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
JuvPlumage,0,0,No juvenal body plumage.,,,,,,,,,,d4c0d453-c581-41c5-9fff-f4c6431f31eb
Latitude_dec,dataField,dataField,Latitude of capture location in decimal degrees,numeric,TRUE,decimal degrees,,,,,,,
LLIn,dataField,dataField,"Lower left leg; combination of bands, flags, and data loggers attached to bird's leg when captured; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Bk,Bk,Black colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Br,Br,Brown colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Db,Db,Dark blue colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Dg,Dg,Dark green colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Geo,Geo,Geolocator tag,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Gy,Gy,Gray colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Hp,Hp,Hot pink colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Lb,Lb,Light blue colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Mg,Mg,Magenta colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Mv,Mv,Mauve colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Or,Or,Orange colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Pp,Pp,Purple colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Rd,Rd,Red colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Wh,Wh,White colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,Yl,Yl,Yellow colorband,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,782fca09-3636-4b39-b7d0-78f4f96d22ad
LLOut,dataField,dataField,"Lower left leg; combination of bands, flags, and data loggers attached to bird's leg when released; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,X,X,Metal (Aluminum) federal band,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Bk,Bk,Black colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Br,Br,Brown colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Db,Db,Dark blue colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Dg,Dg,Dark green colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Geo,Geo,Geolocator tag,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Gy,Gy,Gray colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Hp,Hp,Hot pink colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Lb,Lb,Light blue colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Mg,Mg,Magenta colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Mv,Mv,Mauve colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Or,Or,Orange colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Pp,Pp,Purple colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Rd,Rd,Red colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Wh,Wh,White colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,Yl,Yl,Yellow colorband,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LLOut,X,X,Metal (Aluminum) federal band,,,,,,,,,,0c3b8fbb-379b-4395-acbf-5091df9cdfde
LongestPrimary_mm,dataField,dataField,Length of longest primary of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
Longitude_dec,dataField,dataField,Longitude of capture location in decimal degrees,numeric,TRUE,decimal degrees,,,,,,,
LRIn,dataField,dataField,"Lower right leg; combination of bands, flags, and data loggers attached to bird's leg when captured; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Bk,Bk,Black colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Br,Br,Brown colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Db,Db,Dark blue colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Dg,Dg,Dark green colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Geo,Geo,Geolocator tag,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Gy,Gy,Gray colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Hp,Hp,Hot pink colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Lb,Lb,Light blue colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Mg,Mg,Magenta colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Mv,Mv,Mauve colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Or,Or,Orange colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Pp,Pp,Purple colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Rd,Rd,Red colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Wh,Wh,White colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,Yl,Yl,Yellow colorband,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LRIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,221bda0c-79d9-48e5-bbe4-0cd01d616188
LROut,dataField,dataField,"Lower right leg; combination of bands, flags, and data loggers attached to bird's leg when released; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,X,X,Metal (Aluminum) federal band,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Bk,Bk,Black colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Br,Br,Brown colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Db,Db,Dark blue colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Dg,Dg,Dark green colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Geo,Geo,Geolocator tag,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Gy,Gy,Gray colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Hp,Hp,Hot pink colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Lb,Lb,Light blue colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Mg,Mg,Magenta colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Mv,Mv,Mauve colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Or,Or,Orange colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Pp,Pp,Purple colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Rd,Rd,Red colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Wh,Wh,White colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,Yl,Yl,Yellow colorband,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
LROut,X,X,Metal (Aluminum) federal band,,,,,,,,,,c853b39e-8c93-4c42-af88-8fb1d5a834cb
Mass_g,dataField,dataField,Mass of captured brid in grams,numeric,TRUE,grams,,,,,,,
MoltLimit,dataField,dataField,Code indicating the region where molt limits (two generations of feathers) are present on the captured bird,character,TRUE,,,TRUE,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,0,0,No molt limit,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,P,P,Primaries,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,S,S,Secondaries,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,R,R,Rectrices,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,C,C,Primary upperwing coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,U,U,Underwing coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,G,G,Greater upperwing coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,V,V,Primary coverts vs greater coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,L,L,Lesser upperwing coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,M,M,Median upperwing coverts,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,B,B,Body Feathers,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
MoltLimit,0,0,No molt limit,,,,,,,,,,f889327e-0826-40b1-ba69-a308eac1f72e
Month,dataField,dataField,1-2-number month of capture; M or MM,integer,TRUE,,,,,,1,12,
Nails,dataField,dataField,Whether a nail sample was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
NaresTip_mm,dataField,dataField,Length from nares to tip of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
NestID,dataField,dataField,Unique nest identifier associated with captured bird; based on person who found nest or nest location,character varying,TRUE,,,TRUE,,,,,
Notes,dataField,dataField,Additional notes,character varying,TRUE,,,,,,,,
P10_mm,dataField,dataField,Length of the primary 10 feather on the captured bird in millimeters; measured from skin to tip of feather,numeric,TRUE,millimeters,,,,,,,
P10Exposed_mm,dataField,dataField,Length of the exposed primary 10 feather (out of sheathing) on the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
P1Length_mm,dataField,dataField,Length of primary 1 feather of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
P1LessCov_mm,dataField,dataField,Length from primary 1 feather to lesser cover feather of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
Photos,dataField,dataField,Whether photos of the captured bird were collected (Y/N),boolean,TRUE,,,TRUE,,,,,
PlatformID1,dataField,dataField,Platform identification number of the device attached to the captured bird,character varying,TRUE,,,,,,,,
PlatformID2,dataField,dataField,Platform identification number of the second device attached to the captured bird,character varying,TRUE,,,,,,,,
PlotID,dataField,dataField,Plot ID of capture location; more specific than LocCity or LocArea; refer to 'Master_Locations .csv',character varying,TRUE,,,TRUE,,,,,
PlotName,dataField,dataField,Plot name of capture location; more specific than LocCity or LocArea; refer to 'Master_Locations.csv',character varying,TRUE,,,TRUE,,,,,
R1Length_mm,dataField,dataField,Length of rectrix 1 feather of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
RadioFrequency_mHz,dataField,dataField,The original radio frequency of the radio tag attached to the captured bird  in millihertz.,numeric,TRUE,megahertz,,,,,,,
RectMolt,dataField,dataField,The presence and characteristics of active rectrix feather molt on the captured bird,integer,TRUE,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectMolt,0,0,No molt,,,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectMolt,1,1,Juvenile molt,,,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectMolt,2,2,Symmetrical molt,,,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectMolt,3,3,Adventitious,,,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectMolt,0,0,No molt,,,,,,,,,,f7914e2f-a321-4ad3-9125-0d17550e746f
RectShape,dataField,dataField,Degree of rectrix feather roundness on the captured bird (0-3),integer,TRUE,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectShape,0,0,Pointed,,,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectShape,1,1,Somewhat pointed,,,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectShape,2,2,Somewhat rounded,,,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectShape,3,3,Rounded,,,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectShape,0,0,Pointed,,,,,,,,,,31aaa01f-3abe-4aa0-b675-a2298bf78896
RectWear,dataField,dataField,The degree of rectrix feather wear on the captured bird,integer,TRUE,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,0,0,None,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,1,1,Slight,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,2,2,Light,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,3,3,Moderate,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,4,4,Heavy,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,5,5,Excessive,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
RectWear,0,0,None,,,,,,,,,,1fe1ba99-4b81-4494-a13e-2dff354d37c9
ReleaseTime,dataField,dataField,Time of bird release; 24:00,time,TRUE,,,,,,,,
ScribeID,dataField,dataField,"Code of the scribe; often first initial, middle initial, and last name",character varying,TRUE,,,TRUE,,,,,
Sex,dataField,dataField,Code describing the sex of the captured bird as determined in the field,character,TRUE,,,TRUE,,,,,631e9f97-0d71-4c0c-8b45-89a4b817fe96
Sex,M,M,Male,,,,,,,,,,631e9f97-0d71-4c0c-8b45-89a4b817fe96
Sex,F,F,Female,,,,,,,,,,631e9f97-0d71-4c0c-8b45-89a4b817fe96
Sex,U,U,Unknown,,,,,,,,,,631e9f97-0d71-4c0c-8b45-89a4b817fe96
Sex,M,M,Male,,,,,,,,,,631e9f97-0d71-4c0c-8b45-89a4b817fe96
SpeciesCode,dataField,dataField,4-letter American Ornithological Union (AOU) species code of the captured bird,character varying,FALSE,,,TRUE,,,,,c566a2e1-2d3a-4982-a32d-9c19562a03ec
SpeciesCode,BADE,BADE,Band Destoyed,,,,,,,,,,c566a2e1-2d3a-4982-a32d-9c19562a03ec
StateProvince,dataField,dataField,State or province code of capture location,character varying,TRUE,,,TRUE,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,AK,AK,"Alaska, USA",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,WA,WA,"Washington, USA",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,NWT,NWT,"Northwest Territories, Canada",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,MAN,MAN,"Manitoba, Canada",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,QUE,QUE,"Quebec, Canada",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
StateProvince,AK,AK,"Alaska, USA",,,,,,,,,,8bce8ab9-ed2b-41e7-a602-46609d63ca90
TagAttachment1,dataField,dataField,Description of how the device is attached to the captured bird,character varying,TRUE,,,TRUE,,,,,
TagAttachment2,dataField,dataField,Description of how the second device is attached to the captured bird,character varying,TRUE,,,TRUE,,,,,
TagID1,dataField,dataField,Identification number of the device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,
TagID2,dataField,dataField,Identification number of the second device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,
TagMass1_g,dataField,dataField,Mass of the device attached to the captured bird in grams,numeric,TRUE,grams,,,,,,,
TagMass2_g,dataField,dataField,Mass of the second device attached to the captured bird in grams,numeric,TRUE,grams,,,,,,,
TagStatus1,dataField,dataField,Status of the device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Deployed,Deployed,"Bird recaptured without tag, bird released with new tag",,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Removed,Removed,"Bird recaptured with tag, bird released without tag",,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Replaced,Replaced,"Bird recaptured with tag, bird released with new tag",,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Retained,Retained,"Bird recaptured with tag, bird released with same tag",,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Lost,Lost,Bird recaptured without tag when tag was expected (previously deployed and not yet removed),,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus1,Deployed,Deployed,"Bird recaptured without tag, bird released with new tag",,,,,,,,,,02550e59-26ab-46e5-864d-49b5d96a68a7
TagStatus2,dataField,dataField,Status of the second device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Deployed,Deployed,"Bird recaptured without tag, bird released with new tag",,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Removed,Removed,"Bird recaptured with tag, bird released without tag",,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Replaced,Replaced,"Bird recaptured with tag, bird released with new tag",,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Retained,Retained,"Bird recaptured with tag, bird released with same tag",,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Lost,Lost,Bird recaptured without tag when tag was expected (previously deployed and not yet removed),,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagStatus2,Deployed,Deployed,"Bird recaptured without tag, bird released with new tag",,,,,,,,,,08ae0288-6f63-4e7a-8185-40a8cbb72aa8
TagType1,dataField,dataField,Type of device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,9a2aea32-cb69-45c1-8233-98471008d16f
TagType1,Geo,Geo,Geolocator tag,,,,,,,,,,9a2aea32-cb69-45c1-8233-98471008d16f
TagType1,GPS,GPS,GPS tag,,,,,,,,,,9a2aea32-cb69-45c1-8233-98471008d16f
TagType1,Radio,Radio,Radio tag,,,,,,,,,,9a2aea32-cb69-45c1-8233-98471008d16f
TagType1,Geo,Geo,Geolocator tag,,,,,,,,,,9a2aea32-cb69-45c1-8233-98471008d16f
TagType2,dataField,dataField,Type of second device attached to the captured bird,character varying,TRUE,,,TRUE,,,,,6f28d967-dc95-47c0-9480-f40218dce47b
TagType2,Geo,Geo,Geolocator tag,,,,,,,,,,6f28d967-dc95-47c0-9480-f40218dce47b
TagType2,GPS,GPS,GPS transmitter,,,,,,,,,,6f28d967-dc95-47c0-9480-f40218dce47b
TagType2,Radio,Radio,Radio transmitter,,,,,,,,,,6f28d967-dc95-47c0-9480-f40218dce47b
TagType2,Geo,Geo,Geolocator tag,,,,,,,,,,6f28d967-dc95-47c0-9480-f40218dce47b
Tail_mm,dataField,dataField,Length of central rectrices on the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
Tarsus_mm,dataField,dataField,Length of the tarsometatarsus on the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
TotalHead_mm,dataField,dataField,Length of the head of the captured bird in millimeters; measured from tip of bill to back of head,numeric,TRUE,millimeters,,,,,,,
ULIn,dataField,dataField,"Upper left leg; combination of bands, flags, and data loggers attached when captured; seperated by '-'",character varying,TRUE,,,TRUE,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Bk,Bk,Black colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Br,Br,Brown colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Db,Db,Dark blue colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Dg,Dg,Dark green colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Geo,Geo,Geolocator tag,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Gy,Gy,Gray colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Hp,Hp,Hot pink colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Lb,Lb,Light blue colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Mg,Mg,Magenta colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Mv,Mv,Mauve colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Or,Or,Orange colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Pp,Pp,Purple colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Rd,Rd,Red colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Wh,Wh,White colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,Yl,Yl,Yellow colorband,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULIn,X,X,Metal (Aluminum) federal band,,,,,,,,,,40fd5e06-8f31-4983-8163-910439da1726
ULOut,dataField,dataField,"Upper left leg; combination of bands, flags, and data loggers attached to bird's leg when released; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,X,X,Metal (Aluminum) federal band,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Bk,Bk,Black colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Br,Br,Brown colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Db,Db,Dark blue colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Dg,Dg,Dark green colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Flag,Flag,"Plastic, field-readable flag placed on the bird's leg",,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Geo,Geo,Geolocator tag,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Gy,Gy,Gray colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Hp,Hp,Hot pink colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Lb,Lb,Light blue colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Mg,Mg,Magenta colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Mv,Mv,Mauve colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Or,Or,Orange colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Pp,Pp,Purple colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Rd,Rd,Red colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Wh,Wh,White colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,Yl,Yl,Yellow colorband,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
ULOut,X,X,Metal (Aluminum) federal band,,,,,,,,,,559566c9-04fa-40d6-a3a9-4f52e2205be2
URIn,dataField,dataField,"Upper right leg; combination of bands, flags, and data loggers attached to bird's leg when captured; individual attachments seperated by '-'",character varying,TRUE,,,TRUE,,,,,1d3f15f9-0f28-48b8-ab29-c1f8ab3683af
